Year,Country,Temp
1959, Sierra Leone,25.91666666666667
1959, Singapore,26.783333333333335
1959, Slovakia,7.649999999999999
1959, Slovenia,8.816666666666668
1959, Solomon Islands,25.508333333333336
1959, Somalia,26.925
1959, South Africa,17.466666666666665
1959, South Korea,11.258333333333331
1959, South Sudan,26.525000000000002
1959, Spain,13.124999999999998
1959, Sri Lanka,26.608333333333338
1959, St. Kitts and Nevis,24.208333333333332
1959, St. Lucia,25.55
1959, St. Vincent and the Grenadines,26.641666666666666
1959, Sudan,26.049999999999997
1959, Suriname,25.533333333333335
1959, Swaziland,20.116666666666667
1959, Sweden,2.8499999999999996
1959, Switzerland,5.7
1959, Syria,17.125
1959, Tajikistan,2.75
1959, Tanzania,22.516666666666666
1959, Thailand,26.483333333333334
1959, Timor Leste,24.874999999999996
1959, Togo,26.900000000000002
1959, Tonga,24.441666666666663
1959, Trinidad and Tobago,25.816666666666666
1959, Tunisia,19.366666666666667
1959, Turkey,10.316666666666665
1959, Turkmenistan,14.241666666666667
1959, Tuvalu,28.35833333333333
1959, Uganda,22.616666666666664
1959, Ukraine,7.8999999999999995
1959, United Arab Emirates,26.666666666666668
1959, United Kingdom,9.249999999999998
1959, United States,6.691666666666669
1959, Uruguay,17.400000000000002
1959, Uzbekistan,11.424999999999999
1959, Vanuatu,23.375
1959, Venezuela,25.433333333333334
1959, Vietnam,24.20833333333334
1959, Yemen,22.883333333333336
1959, Zambia,21.775000000000002
1959, Zimbabwe,21.416666666666668
1960, Afghanistan,12.575000000000001
1960, Albania,11.758333333333335
1960, Algeria,22.649999999999995
1960, Andorra,8.049999999999999
1960, Angola,21.516666666666666
1960, Antigua and Barbuda,25.95
1960, Argentina,14.366666666666667
1960, Armenia,6.7749999999999995
1960, Australia,20.883333333333333
1960, Austria,6.108333333333333
1960, Azerbaijan,12.25
1960, Bahamas,24.0
1960, Bahrain,27.700000000000003
1960, Bangladesh,25.558333333333334
1960, Barbados,26.049999999999997
1960, Belarus,6.491666666666667
1960, Belgium,9.725
1960, Belize,24.90833333333333
1960, Benin,27.333333333333332
1960, Bhutan,11.866666666666667
1960, Bolivia,20.51666666666667
1960, Bosnia and Herzegovina,9.499999999999998
1960, Botswana,21.474999999999998
1960, Brazil,24.75
1960, Brunei,26.25833333333333
1960, Bulgaria,11.041666666666666
1960, Burkina Faso,27.975000000000005
1960, Burundi,20.025
1960, Cambodia,27.15833333333333
1960, Cameroon,24.799999999999997
1960, Canada,-6.791666666666668
1960, Cape Verde,22.924999999999997
1960, Central African Republic,25.174999999999997
1960, Chad,26.575000000000003
1960, Chile,8.575000000000001
1960, China,6.266666666666667
1960, Colombia,24.558333333333334
1960, Comoros,24.083333333333332
1960, Congo (Democratic Republic of the),23.925
1960, Congo (Republic of the),24.650000000000002
1960, Costa Rica,24.483333333333334
1960, Cote d'Ivoire,26.35833333333333
1960, Croatia,10.766666666666666
1960, Cuba,24.958333333333332
1960, Cyprus,19.599999999999998
1960, Czech Republic,7.683333333333334
1960, Denmark,7.616666666666667
1960, Djibouti,27.616666666666664
1960, Dominica,21.733333333333334
1960, Dominican Republic,24.041666666666668
1960, Ecuador,21.24166666666667
1960, Egypt,22.850000000000005
1960, El Salvador,24.616666666666664
1960, Equatorial Guinea,24.424999999999997
1960, Eritrea,26.149999999999995
1960, Estonia,4.841666666666666
1960, Ethiopia,22.26666666666667
1960, Faroe Islands,6.741666666666667
1960, Federated States of Micronesia,26.191666666666663
1960, Fiji,24.149999999999995
1960, Finland,1.6416666666666668
1960, France,10.741666666666667
1960, Gabon,25.375
1960, Gambia,27.241666666666664
1960, Georgia,7.133333333333334
1960, Germany,8.608333333333333
1960, Ghana,27.108333333333334
1960, Greece,14.283333333333331
1960, Greenland,-17.216666666666665
1960, Grenada,26.624999999999996
1960, Guatemala,22.958333333333332
1960, Guinea,25.616666666666674
1960, Guinea-Bissau,26.799999999999997
1960, Guyana,25.716666666666665
1960, Haiti,24.91666666666666
1960, Honduras,23.474999999999998
1960, Hungary,10.383333333333335
1960, Iceland,2.6999999999999997
1960, India,24.233333333333334
1960, Indonesia,25.716666666666665
1960, Iran,16.9
1960, Iraq,22.26666666666667
1960, Ireland,9.216666666666667
1960, Israel,20.608333333333334
1960, Italy,11.975000000000001
1960, Jamaica,24.425
1960, Japan,10.458333333333334
1960, Jordan,19.441666666666666
1960, Kazakhstan,4.491666666666666
1960, Kenya,24.433333333333334
1960, Kiribati,27.49166666666667
1960, Kuwait,25.63333333333333
1960, Kyrgyzstan,0.35833333333333295
1960, Laos,23.408333333333335
1960, Latvia,5.483333333333333
1960, Lebanon,15.991666666666665
1960, Lesotho,11.933333333333332
1960, Liberia,25.375
1960, Libya,22.3
1960, Liechtenstein,5.558333333333333
1960, Lithuania,6.2250000000000005
1960, Luxembourg,9.016666666666667
1960, Macedonia,10.341666666666667
1960, Madagascar,21.925
1960, Malawi,21.941666666666666
1960, Malaysia,25.25
1960, Maldives,27.491666666666664
1960, Mali,28.05
1960, Malta,18.95
1960, Marshall Islands,27.341666666666665
1960, Mauritania,27.458333333333332
1960, Mauritius,22.8
1960, Mexico,20.583333333333332
1960, Moldova,10.341666666666667
1960, Monaco,12.69166666666667
1960, Mongolia,-0.9499999999999993
1960, Morocco,17.325000000000003
1960, Mozambique,23.75
1960, Myanmar (Burma),23.216666666666665
1960, Namibia,20.075
1960, Nepal,12.75
1960, Netherlands,9.55
1960, New Caledonia,21.558333333333334
1960, New Zealand,9.766666666666666
1960, Nicaragua,24.866666666666664
1960, Niger,27.125
1960, Nigeria,26.816666666666663
1960, North Korea,5.483333333333334
1960, Northern Mariana Islands,27.25
1960, Norway,0.9499999999999996
1960, Oman,25.549999999999997
1960, Pakistan,20.075000000000003
1960, Palau,27.800000000000008
1960, Panama,25.208333333333332
1960, Papua New Guinea,24.808333333333326
1960, Paraguay,23.59166666666667
1960, Peru,19.258333333333333
1960, Philippines,25.325000000000003
1960, Poland,7.899999999999999
1960, Portugal,14.741666666666665
1960, Puerto Rico,24.474999999999998
1960, Qatar,27.508333333333336
1960, Republic of Montenegro,8.6
1960, Republic of Serbia,10.691666666666665
1960, Romania,9.541666666666668
1960, Russia,-7.149999999999999
1960, Rwanda,18.758333333333333
1960, Samoa,27.008333333333336
1960, Sao Tome and Principe,23.05
1960, Saudi Arabia,25.11666666666667
1960, Senegal,27.866666666666664
1960, Seychelles,26.999999999999996
1960, Sierra Leone,26.008333333333336
1960, Singapore,26.758333333333336
1960, Slovakia,7.575
1960, Slovenia,8.533333333333333
1960, Solomon Islands,25.39166666666667
1960, Somalia,26.616666666666664
1960, South Africa,17.558333333333334
1960, South Korea,11.116666666666667
1960, South Sudan,26.708333333333332
1960, Spain,12.950000000000001
1960, Sri Lanka,26.36666666666667
1960, St. Kitts and Nevis,24.458333333333332
1960, St. Lucia,25.666666666666668
1960, St. Vincent and the Grenadines,26.758333333333336
1960, Sudan,26.849999999999998
1960, Suriname,25.516666666666666
1960, Swaziland,19.891666666666666
1960, Sweden,1.558333333333333
1960, Switzerland,4.966666666666667
1960, Syria,18.566666666666666
1960, Tajikistan,2.4166666666666674
1960, Tanzania,22.249999999999996
1960, Thailand,26.500000000000004
1960, Timor Leste,24.64166666666667
1960, Togo,26.75833333333333
1960, Tonga,24.308333333333337
1960, Trinidad and Tobago,25.916666666666668
1960, Tunisia,19.599999999999998
1960, Turkey,11.683333333333332
1960, Turkmenistan,14.941666666666665
1960, Tuvalu,28.258333333333336
1960, Uganda,22.533333333333335
1960, Ukraine,8.674999999999999
1960, United Arab Emirates,27.208333333333332
1960, United Kingdom,8.583333333333332
1960, United States,6.7250000000000005
1960, Uruguay,17.833333333333332
1960, Uzbekistan,11.700000000000001
1960, Vanuatu,23.233333333333334
1960, Venezuela,25.433333333333334
1960, Vietnam,24.316666666666674
1960, Yemen,23.141666666666666
1960, Zambia,21.608333333333334
1960, Zimbabwe,21.125000000000004
1961, Afghanistan,12.883333333333333
1961, Albania,11.800000000000002
1961, Algeria,22.774999999999995
1961, Andorra,8.833333333333334
1961, Angola,21.208333333333332
1961, Antigua and Barbuda,25.733333333333334
1961, Argentina,14.300000000000002
1961, Armenia,7.05
1961, Australia,21.608333333333334
1961, Austria,6.816666666666667
1961, Azerbaijan,12.799999999999999
1961, Bahamas,24.375
1961, Bahrain,26.908333333333335
1961, Bangladesh,25.183333333333334
1961, Barbados,25.98333333333333
1961, Belarus,7.066666666666667
1961, Belgium,10.158333333333333
1961, Belize,24.900000000000002
1961, Benin,27.066666666666663
1961, Bhutan,11.666666666666664
1961, Bolivia,21.349999999999998
1961, Bosnia and Herzegovina,9.875000000000002
1961, Botswana,21.399999999999995
1961, Brazil,25.183333333333334
1961, Brunei,25.941666666666666
1961, Bulgaria,10.850000000000001
1961, Burkina Faso,27.599999999999998
1961, Burundi,20.175000000000004
1961, Cambodia,26.86666666666666
1961, Cameroon,24.5
1961, Canada,-7.591666666666666
1961, Cape Verde,23.16666666666666
1961, Central African Republic,24.933333333333334
1961, Chad,25.933333333333334
1961, Chile,8.291666666666666
1961, China,6.4750000000000005
1961, Colombia,24.566666666666666
1961, Comoros,24.675
1961, Congo (Democratic Republic of the),23.866666666666664
1961, Congo (Republic of the),24.316666666666666
1961, Costa Rica,24.25
1961, Cote d'Ivoire,26.308333333333334
1961, Croatia,11.241666666666669
1961, Cuba,25.25833333333333
1961, Cyprus,18.75
1961, Czech Republic,8.233333333333333
1961, Denmark,8.450000000000001
1961, Djibouti,27.358333333333334
1961, Dominica,21.658333333333335
1961, Dominican Republic,23.691666666666666
1961, Ecuador,21.208333333333332
1961, Egypt,21.61666666666667
1961, El Salvador,24.5
1961, Equatorial Guinea,24.166666666666668
1961, Eritrea,25.36666666666667
1961, Estonia,6.400000000000001
1961, Ethiopia,21.983333333333334
1961, Faroe Islands,6.5249999999999995
1961, Federated States of Micronesia,26.141666666666666
1961, Fiji,24.174999999999997
1961, Finland,2.850000000000001
1961, France,11.408333333333333
1961, Gabon,25.025000000000002
1961, Gambia,27.283333333333335
1961, Georgia,7.425
1961, Germany,9.191666666666668
1961, Ghana,27.0
1961, Greece,14.091666666666663
1961, Greenland,-18.150000000000002
1961, Grenada,26.525000000000006
1961, Guatemala,22.883333333333336
1961, Guinea,25.38333333333333
1961, Guinea-Bissau,26.63333333333333
1961, Guyana,25.675
1961, Haiti,24.650000000000002
1961, Honduras,23.33333333333334
1961, Hungary,10.791666666666666
1961, Iceland,2.0833333333333335
1961, India,23.875
1961, Indonesia,25.591666666666665
1961, Iran,16.941666666666666
1961, Iraq,21.766666666666666
1961, Ireland,9.366666666666665
1961, Israel,19.325
1961, Italy,12.450000000000001
1961, Jamaica,24.58333333333334
1961, Japan,10.933333333333335
1961, Jordan,18.208333333333336
1961, Kazakhstan,6.458333333333333
1961, Kenya,24.53333333333333
1961, Kiribati,27.49166666666667
1961, Kuwait,24.95833333333334
1961, Kyrgyzstan,1.458333333333334
1961, Laos,23.16666666666666
1961, Latvia,6.8
1961, Lebanon,14.858333333333333
1961, Lesotho,12.158333333333333
1961, Liberia,25.233333333333334
1961, Libya,21.525000000000002
1961, Liechtenstein,6.558333333333334
1961, Lithuania,7.275000000000001
1961, Luxembourg,9.500000000000002
1961, Macedonia,10.341666666666667
1961, Madagascar,22.724999999999998
1961, Malawi,22.03333333333333
1961, Malaysia,24.95
1961, Maldives,27.7
1961, Mali,27.758333333333336
1961, Malta,18.65833333333333
1961, Marshall Islands,27.349999999999998
1961, Mauritania,27.758333333333336
1961, Mauritius,23.358333333333334
1961, Mexico,20.558333333333334
1961, Moldova,10.191666666666666
1961, Monaco,13.641666666666667
1961, Mongolia,-0.5583333333333332
1961, Morocco,18.041666666666668
1961, Mozambique,23.916666666666668
1961, Myanmar (Burma),22.88333333333333
1961, Namibia,19.941666666666666
1961, Nepal,12.449999999999998
1961, Netherlands,9.883333333333333
1961, New Caledonia,21.83333333333333
1961, New Zealand,9.758333333333335
1961, Nicaragua,24.633333333333336
1961, Niger,26.191666666666663
1961, Nigeria,26.20833333333333
1961, North Korea,6.041666666666667
1961, Northern Mariana Islands,27.083333333333332
1961, Norway,1.7249999999999996
1961, Oman,25.441666666666666
1961, Pakistan,19.916666666666668
1961, Palau,27.466666666666665
1961, Panama,25.041666666666668
1961, Papua New Guinea,24.683333333333337
1961, Paraguay,24.441666666666663
1961, Peru,19.566666666666666
1961, Philippines,25.15833333333333
1961, Poland,8.491666666666665
1961, Portugal,15.683333333333335
1961, Puerto Rico,24.116666666666664
1961, Qatar,26.758333333333336
1961, Republic of Montenegro,8.758333333333333
1961, Republic of Serbia,10.908333333333331
1961, Romania,9.424999999999999
1961, Russia,-6.283333333333331
1961, Rwanda,18.825
1961, Samoa,26.925
1961, Sao Tome and Principe,22.833333333333332
1961, Saudi Arabia,24.325
1961, Senegal,27.99166666666666
1961, Seychelles,27.275000000000006
1961, Sierra Leone,25.783333333333335
1961, Singapore,26.599999999999998
1961, Slovakia,8.041666666666666
1961, Slovenia,9.133333333333333
1961, Solomon Islands,25.36666666666667
1961, Somalia,26.749999999999996
1961, South Africa,17.549999999999997
1961, South Korea,11.325000000000001
1961, South Sudan,26.108333333333334
1961, Spain,13.733333333333334
1961, Sri Lanka,26.40833333333333
1961, St. Kitts and Nevis,24.16666666666666
1961, St. Lucia,25.599999999999998
1961, St. Vincent and the Grenadines,26.683333333333337
1961, Sudan,25.716666666666665
1961, Suriname,25.583333333333332
1961, Swaziland,20.150000000000002
1961, Sweden,2.6750000000000007
1961, Switzerland,5.933333333333331
1961, Syria,17.68333333333333
1961, Tajikistan,3.216666666666667
1961, Tanzania,22.533333333333335
1961, Thailand,26.174999999999997
1961, Timor Leste,24.691666666666666
1961, Togo,26.649999999999995
1961, Tonga,24.341666666666665
1961, Trinidad and Tobago,25.833333333333332
1961, Tunisia,19.491666666666664
1961, Turkey,11.216666666666667
1961, Turkmenistan,15.733333333333334
1961, Tuvalu,27.991666666666664
1961, Uganda,22.416666666666668
1961, Ukraine,8.65
1961, United Arab Emirates,26.75
1961, United Kingdom,8.649999999999999
1961, United States,6.4750000000000005
1961, Uruguay,17.875
1961, Uzbekistan,13.016666666666666
1961, Vanuatu,23.549999999999997
1961, Venezuela,25.424999999999997
1961, Vietnam,24.150000000000002
1961, Yemen,23.05
1961, Zambia,21.525000000000002
1961, Zimbabwe,21.04166666666666
1962, Afghanistan,12.549999999999999
1962, Albania,11.475000000000001
1962, Algeria,22.53333333333333
1962, Andorra,7.675000000000001
1962, Angola,21.233333333333334
1962, Antigua and Barbuda,25.78333333333333
1962, Argentina,14.249999999999998
1962, Armenia,7.575
1962, Australia,21.475000000000005
1962, Austria,5.091666666666668
1962, Azerbaijan,13.125
1962, Bahamas,24.025000000000002
1962, Bahrain,27.750000000000004
1962, Bangladesh,25.158333333333335
1962, Barbados,25.900000000000002
1962, Belarus,5.891666666666667
1962, Belgium,8.341666666666667
1962, Belize,24.599999999999994
1962, Benin,27.141666666666666
1962, Bhutan,11.358333333333333
1962, Bolivia,20.808333333333337
1962, Bosnia and Herzegovina,8.733333333333334
1962, Botswana,21.558333333333334
1962, Brazil,24.88333333333334
1962, Brunei,25.808333333333334
1962, Bulgaria,10.700000000000001
1962, Burkina Faso,27.78333333333333
1962, Burundi,19.941666666666666
1962, Cambodia,26.73333333333333
1962, Cameroon,24.633333333333336
1962, Canada,-7.258333333333333
1962, Cape Verde,23.150000000000002
1962, Central African Republic,24.95833333333333
1962, Chad,26.51666666666667
1962, Chile,8.7
1962, China,6.183333333333334
1962, Colombia,24.474999999999998
1962, Comoros,24.175
1962, Congo (Democratic Republic of the),23.86666666666667
1962, Congo (Republic of the),24.5
1962, Costa Rica,24.025000000000002
1962, Cote d'Ivoire,26.283333333333335
1962, Croatia,9.841666666666667
1962, Cuba,25.033333333333335
1962, Cyprus,19.775000000000002
1962, Czech Republic,6.675
1962, Denmark,6.966666666666666
1962, Djibouti,27.341666666666665
1962, Dominica,21.533333333333335
1962, Dominican Republic,23.733333333333334
1962, Ecuador,21.241666666666667
1962, Egypt,22.78333333333333
1962, El Salvador,24.183333333333334
1962, Equatorial Guinea,24.258333333333336
1962, Eritrea,25.816666666666666
1962, Estonia,4.499999999999999
1962, Ethiopia,22.016666666666666
1962, Faroe Islands,5.7
1962, Federated States of Micronesia,26.174999999999997
1962, Fiji,23.916666666666668
1962, Finland,0.8166666666666668
1962, France,9.866666666666665
1962, Gabon,25.124999999999996
1962, Gambia,27.416666666666668
1962, Georgia,8.108333333333334
1962, Germany,7.4333333333333345
1962, Ghana,26.98333333333333
1962, Greece,14.225
1962, Greenland,-17.483333333333334
1962, Grenada,26.49166666666667
1962, Guatemala,22.60833333333333
1962, Guinea,25.433333333333334
1962, Guinea-Bissau,26.791666666666668
1962, Guyana,25.666666666666668
1962, Haiti,24.691666666666666
1962, Honduras,23.03333333333333
1962, Hungary,9.408333333333333
1962, Iceland,1.55
1962, India,23.950000000000003
